Timestamp,Price (£/kWh)
09/04/2020 08:00,0.036
09/04/2020 09:00,0.033
09/04/2020 10:00,0.028
09/04/2020 11:00,0.031
09/04/2020 12:00,0.02996
09/04/2020 13:00,0.02353
09/04/2020 14:00,0.02199
09/04/2020 15:00,0.01933
09/04/2020 16:00,0.02291
09/04/2020 17:00,0.0299
09/04/2020 18:00,0.03501
09/04/2020 19:00,0.03407
09/04/2020 20:00,0.034
09/04/2020 21:00,0.02692
09/04/2020 22:00,0.0254
09/04/2020 23:00,0.03263
10/04/2020 00:00,0.02177
10/04/2020 01:00,0.02316
10/04/2020 02:00,0.02377
10/04/2020 03:00,0.02268
10/04/2020 04:00,0.02306
10/04/2020 05:00,0.02506
10/04/2020 06:00,0.0279
10/04/2020 07:00,0.02673
10/04/2020 08:00,0.03416
10/04/2020 09:00,0.033
10/04/2020 10:00,0.031
10/04/2020 11:00,0.03019
10/04/2020 12:00,0.027
10/04/2020 13:00,0.02192
10/04/2020 14:00,0.018
10/04/2020 15:00,0.0245
10/04/2020 16:00,0.03103
10/04/2020 17:00,0.032
10/04/2020 18:00,0.03659
10/04/2020 19:00,0.03538
10/04/2020 20:00,0.0377
10/04/2020 21:00,0.0349
10/04/2020 22:00,0.03089
10/04/2020 23:00,0.038
11/04/2020 00:00,0.03275
11/04/2020 01:00,0.03224
11/04/2020 02:00,0.03297
11/04/2020 03:00,0.029
11/04/2020 04:00,0.02623
11/04/2020 05:00,0.024
11/04/2020 06:00,0.0259
11/04/2020 07:00,0.038
11/04/2020 08:00,0.03935
11/04/2020 09:00,0.036
11/04/2020 10:00,0.03205
11/04/2020 11:00,0.02806
11/04/2020 12:00,0.0255
11/04/2020 13:00,0.014
11/04/2020 14:00,0.012
11/04/2020 15:00,0.0162
11/04/2020 16:00,0.02526
11/04/2020 17:00,0.0297
11/04/2020 18:00,0.038
11/04/2020 19:00,0.039
11/04/2020 20:00,0.0394
11/04/2020 21:00,0.033
11/04/2020 22:00,0.03782
11/04/2020 23:00,0.037
12/04/2020 00:00,0.03264
12/04/2020 01:00,0.0315
12/04/2020 02:00,0.03
12/04/2020 03:00,0.02714
12/04/2020 04:00,0.025
12/04/2020 05:00,0.022
12/04/2020 06:00,0.022
12/04/2020 07:00,0.0286
12/04/2020 08:00,0.034
12/04/2020 09:00,0.03653
12/04/2020 10:00,0.0369
12/04/2020 11:00,0.034
12/04/2020 12:00,0.03525
12/04/2020 13:00,0.03
12/04/2020 14:00,0.024
12/04/2020 15:00,0.024
12/04/2020 16:00,0.032
12/04/2020 17:00,0.034
12/04/2020 18:00,0.03105
12/04/2020 19:00,0.02567
12/04/2020 20:00,0.01993
12/04/2020 21:00,0.01754
12/04/2020 22:00,0.00702
12/04/2020 23:00,0.00883
13/04/2020 00:00,6.00E-05
13/04/2020 01:00,0.00146
13/04/2020 02:00,0.00065
13/04/2020 03:00,2.00E-05
13/04/2020 04:00,-8.00E-05
13/04/2020 05:00,-0.002
13/04/2020 06:00,-0.00429
13/04/2020 07:00,-0.0053
13/04/2020 08:00,-0.00329
13/04/2020 09:00,0.00199
13/04/2020 10:00,0.0147
13/04/2020 11:00,0.01757
13/04/2020 12:00,0.02506
13/04/2020 13:00,0.024
13/04/2020 14:00,0.0237
13/04/2020 15:00,0.02358
13/04/2020 16:00,0.02999
13/04/2020 17:00,0.0295
13/04/2020 18:00,0.0406
13/04/2020 19:00,0.0358
13/04/2020 20:00,0.0406
13/04/2020 21:00,0.0332
13/04/2020 22:00,0.0344
13/04/2020 23:00,0.028
14/04/2020 00:00,0.02242
14/04/2020 01:00,0.02628
14/04/2020 02:00,0.02914
14/04/2020 03:00,0.026
14/04/2020 04:00,0.0249
14/04/2020 05:00,0.0312
14/04/2020 06:00,0.0361
14/04/2020 07:00,0.03487
14/04/2020 08:00,0.038
14/04/2020 09:00,0.03599
14/04/2020 10:00,0.0313
14/04/2020 11:00,0.03
14/04/2020 12:00,0.02655
14/04/2020 13:00,0.02
14/04/2020 14:00,0.0151
14/04/2020 15:00,0.0193
14/04/2020 16:00,0.032
14/04/2020 17:00,0.03286
14/04/2020 18:00,0.0385
14/04/2020 19:00,0.03797
14/04/2020 20:00,0.04
14/04/2020 21:00,0.03336
14/04/2020 22:00,0.02394
14/04/2020 23:00,0.03493
15/04/2020 00:00,0.02177
15/04/2020 01:00,0.02261
15/04/2020 02:00,0.02261
15/04/2020 03:00,0.0222
15/04/2020 04:00,0.02079
15/04/2020 05:00,0.0283
15/04/2020 06:00,0.03063
15/04/2020 07:00,0.035
15/04/2020 08:00,0.03695
15/04/2020 09:00,0.034
15/04/2020 10:00,0.028
15/04/2020 11:00,0.0238
15/04/2020 12:00,0.0221
15/04/2020 13:00,0.02029
15/04/2020 14:00,0.01993
15/04/2020 15:00,0.01995
15/04/2020 16:00,0.02561
15/04/2020 17:00,0.03104
15/04/2020 18:00,0.03693
15/04/2020 19:00,0.03635
15/04/2020 20:00,0.0388
15/04/2020 21:00,0.03475
15/04/2020 22:00,0.02666
15/04/2020 23:00,0.03005
16/04/2020 00:00,0.02145
16/04/2020 01:00,0.018
16/04/2020 02:00,0.0194
16/04/2020 03:00,0.01788
16/04/2020 04:00,0.02006
16/04/2020 05:00,0.0275
16/04/2020 06:00,0.03152
16/04/2020 07:00,0.0354
16/04/2020 08:00,0.037
16/04/2020 09:00,0.0323
16/04/2020 10:00,0.026
16/04/2020 11:00,0.026
16/04/2020 12:00,0.024
16/04/2020 13:00,0.022
16/04/2020 14:00,0.01795
16/04/2020 15:00,0.01739
16/04/2020 16:00,0.022
16/04/2020 17:00,0.03305
16/04/2020 18:00,0.036
16/04/2020 19:00,0.036
16/04/2020 20:00,0.03248
16/04/2020 21:00,0.02507
16/04/2020 22:00,0.01702
16/04/2020 23:00,0.01833
17/04/2020 00:00,0.01471
17/04/2020 01:00,0.01446
17/04/2020 02:00,0.01426
17/04/2020 03:00,0.0133
17/04/2020 04:00,0.01257
17/04/2020 05:00,0.01433
17/04/2020 06:00,0.02
17/04/2020 07:00,0.03054
17/04/2020 08:00,0.031
17/04/2020 09:00,0.03049
17/04/2020 10:00,0.026
17/04/2020 11:00,0.026
17/04/2020 12:00,0.025
17/04/2020 13:00,0.02128
17/04/2020 14:00,0.0146
17/04/2020 15:00,0.014
17/04/2020 16:00,0.02184
17/04/2020 17:00,0.03035
17/04/2020 18:00,0.034
17/04/2020 19:00,0.032
17/04/2020 20:00,0.03
17/04/2020 21:00,0.02227
17/04/2020 22:00,0.01853
17/04/2020 23:00,0.01975
18/04/2020 00:00,0.01689
18/04/2020 01:00,0.0157
18/04/2020 02:00,0.01515
18/04/2020 03:00,0.01519
18/04/2020 04:00,0.01558
18/04/2020 05:00,0.01786
18/04/2020 06:00,0.01963
18/04/2020 07:00,0.02016
18/04/2020 08:00,0.02294
18/04/2020 09:00,0.027
18/04/2020 10:00,0.02996
18/04/2020 11:00,0.03
18/04/2020 12:00,0.0308
18/04/2020 13:00,0.02764
18/04/2020 14:00,0.02196
18/04/2020 15:00,0.02196
18/04/2020 16:00,0.02996
18/04/2020 17:00,0.032
18/04/2020 18:00,0.03546
18/04/2020 19:00,0.035
18/04/2020 20:00,0.03537
18/04/2020 21:00,0.032
18/04/2020 22:00,0.02918
18/04/2020 23:00,0.0331
19/04/2020 00:00,0.0256
19/04/2020 01:00,0.0242
19/04/2020 02:00,0.02163
19/04/2020 03:00,0.018
19/04/2020 04:00,0.01207
19/04/2020 05:00,0.01045
19/04/2020 06:00,0.01
19/04/2020 07:00,0.01488
19/04/2020 08:00,0.024
19/04/2020 09:00,0.026
19/04/2020 10:00,0.025
19/04/2020 11:00,0.024
19/04/2020 12:00,0.02233
19/04/2020 13:00,0.0124
19/04/2020 14:00,0.00497
19/04/2020 15:00,0.006
19/04/2020 16:00,0.018
19/04/2020 17:00,0.02887
19/04/2020 18:00,0.03
19/04/2020 19:00,0.03
19/04/2020 20:00,0.03
19/04/2020 21:00,0.02
19/04/2020 22:00,0.00913
19/04/2020 23:00,0.00394
20/04/2020 00:00,0.00372
20/04/2020 01:00,0.00314
20/04/2020 02:00,0.00059
20/04/2020 03:00,3.00E-05
20/04/2020 04:00,0.00405
20/04/2020 05:00,0.00815
20/04/2020 06:00,0.01526
20/04/2020 07:00,0.02528
20/04/2020 08:00,0.027
20/04/2020 09:00,0.02199
20/04/2020 10:00,0.00615
20/04/2020 11:00,0.00405
20/04/2020 12:00,0.00199
20/04/2020 13:00,-0.00504
20/04/2020 14:00,-0.01099
20/04/2020 15:00,-0.01003
20/04/2020 16:00,0.00357
20/04/2020 17:00,0.01834
20/04/2020 18:00,0.03057
20/04/2020 19:00,0.03241
20/04/2020 20:00,0.03383
20/04/2020 21:00,0.026
20/04/2020 22:00,0.01576
20/04/2020 23:00,0.00564
21/04/2020 00:00,0.00376
21/04/2020 01:00,0.00334
21/04/2020 02:00,4.00E-05
21/04/2020 03:00,0.00333
21/04/2020 04:00,0.00403
21/04/2020 05:00,0.00855
21/04/2020 06:00,0.0114
21/04/2020 07:00,0.01706
21/04/2020 08:00,0.018
21/04/2020 09:00,0.005
21/04/2020 10:00,0
21/04/2020 11:00,1.00E-05
21/04/2020 12:00,-0.00083
21/04/2020 13:00,-0.0034
21/04/2020 14:00,-0.0072
21/04/2020 15:00,-8.00E-05
21/04/2020 16:00,0.00199
21/04/2020 17:00,0.02
21/04/2020 18:00,0.03215
21/04/2020 19:00,0.0323
21/04/2020 20:00,0.03337
21/04/2020 21:00,0.0291
21/04/2020 22:00,0.015
21/04/2020 23:00,0.0048
22/04/2020 00:00,0.00369
22/04/2020 01:00,0.00317
22/04/2020 02:00,0.00374
22/04/2020 03:00,0.00408
22/04/2020 04:00,0.00537
22/04/2020 05:00,0.0121
22/04/2020 06:00,0.02628
22/04/2020 07:00,0.0302
22/04/2020 08:00,0.03248
22/04/2020 09:00,0.02666
22/04/2020 10:00,0.023
22/04/2020 11:00,0.0178
22/04/2020 12:00,0.01128
22/04/2020 13:00,0.00397
22/04/2020 14:00,0.00164
22/04/2020 15:00,0.00367
22/04/2020 16:00,0.0193
22/04/2020 17:00,0.025
22/04/2020 18:00,0.031
22/04/2020 19:00,0.03077
22/04/2020 20:00,0.03296
22/04/2020 21:00,0.02986
22/04/2020 22:00,0.02241
22/04/2020 23:00,0.025
23/04/2020 00:00,0.0204
23/04/2020 01:00,0.02149
23/04/2020 02:00,0.0225
23/04/2020 03:00,0.022
23/04/2020 04:00,0.025
23/04/2020 05:00,0.03031
23/04/2020 06:00,0.035
23/04/2020 07:00,0.03377
23/04/2020 08:00,0.0355
23/04/2020 09:00,0.0315
23/04/2020 10:00,0.02442
23/04/2020 11:00,0.0201
23/04/2020 12:00,0.02
23/04/2020 13:00,0.01761
23/04/2020 14:00,0.01358
23/04/2020 15:00,0.0191
23/04/2020 16:00,0.026
23/04/2020 17:00,0.0306
23/04/2020 18:00,0.0362
23/04/2020 19:00,0.03671
23/04/2020 20:00,0.035
23/04/2020 21:00,0.03124
23/04/2020 22:00,0.02686
23/04/2020 23:00,0.02502
24/04/2020 00:00,0.021
24/04/2020 01:00,0.0198
24/04/2020 02:00,0.0198
24/04/2020 03:00,0.0188
24/04/2020 04:00,0.01975
24/04/2020 05:00,0.02397
24/04/2020 06:00,0.032
24/04/2020 07:00,0.02772
24/04/2020 08:00,0.035
24/04/2020 09:00,0.0312
24/04/2020 10:00,0.02717
24/04/2020 11:00,0.02124
24/04/2020 12:00,0.021
24/04/2020 13:00,0.0186
24/04/2020 14:00,0.0163
24/04/2020 15:00,0.0198
24/04/2020 16:00,0.02517
24/04/2020 17:00,0.03266
24/04/2020 18:00,0.036
24/04/2020 19:00,0.03499
24/04/2020 20:00,0.03515
24/04/2020 21:00,0.029
24/04/2020 22:00,0.025
24/04/2020 23:00,0.035
25/04/2020 00:00,0.02991
25/04/2020 01:00,0.02493
25/04/2020 02:00,0.02201
25/04/2020 03:00,0.018
25/04/2020 04:00,0.01798
25/04/2020 05:00,0.018
25/04/2020 06:00,0.02119
25/04/2020 07:00,0.0236
25/04/2020 08:00,0.03063
25/04/2020 09:00,0.03099
25/04/2020 10:00,0.02798
25/04/2020 11:00,0.02328
25/04/2020 12:00,0.02108
25/04/2020 13:00,0.018
25/04/2020 14:00,0.016
25/04/2020 15:00,0.018
25/04/2020 16:00,0.02514
25/04/2020 17:00,0.02824
25/04/2020 18:00,0.03147
25/04/2020 19:00,0.0325
25/04/2020 20:00,0.03302
25/04/2020 21:00,0.03199
25/04/2020 22:00,0.02913
25/04/2020 23:00,0.037
26/04/2020 00:00,0.02851
26/04/2020 01:00,0.02767
26/04/2020 02:00,0.0248
26/04/2020 03:00,0.021
26/04/2020 04:00,0.01928
26/04/2020 05:00,0.018
26/04/2020 06:00,0.02
26/04/2020 07:00,0.01657
26/04/2020 08:00,0.02436
26/04/2020 09:00,0.02601
26/04/2020 10:00,0.0267
26/04/2020 11:00,0.0241
26/04/2020 12:00,0.02636
26/04/2020 13:00,0.0198
26/04/2020 14:00,0.0137
26/04/2020 15:00,0.0198
26/04/2020 16:00,0.02737
26/04/2020 17:00,0.02982
26/04/2020 18:00,0.034
26/04/2020 19:00,0.03282
26/04/2020 20:00,0.03361
26/04/2020 21:00,0.0313
26/04/2020 22:00,0.027
26/04/2020 23:00,0.026
27/04/2020 00:00,0.01805
27/04/2020 01:00,0.01646
27/04/2020 02:00,0.017
27/04/2020 03:00,0.01466
27/04/2020 04:00,0.01646
27/04/2020 05:00,0.01931
27/04/2020 06:00,0.026
27/04/2020 07:00,0.02365
27/04/2020 08:00,0.02884
27/04/2020 09:00,0.0285
27/04/2020 10:00,0.025
27/04/2020 11:00,0.028
27/04/2020 12:00,0.0287
27/04/2020 13:00,0.02724
27/04/2020 14:00,0.0207
27/04/2020 15:00,0.022
27/04/2020 16:00,0.02775
27/04/2020 17:00,0.032
27/04/2020 18:00,0.037
27/04/2020 19:00,0.035
27/04/2020 20:00,0.034
27/04/2020 21:00,0.02901
27/04/2020 22:00,0.02206
27/04/2020 23:00,0.032
28/04/2020 00:00,0.02184
28/04/2020 01:00,0.02117
28/04/2020 02:00,0.02093
28/04/2020 03:00,0.018
28/04/2020 04:00,0.01794
28/04/2020 05:00,0.02087
28/04/2020 06:00,0.02248
28/04/2020 07:00,0.02312
28/04/2020 08:00,0.02549
28/04/2020 09:00,0.02686
28/04/2020 10:00,0.02515
28/04/2020 11:00,0.02515
28/04/2020 12:00,0.02846
28/04/2020 13:00,0.02645
28/04/2020 14:00,0.02313
28/04/2020 15:00,0.02668
28/04/2020 16:00,0.0308
28/04/2020 17:00,0.0353
28/04/2020 18:00,0.03777
28/04/2020 19:00,0.0311
28/04/2020 20:00,0.02983
28/04/2020 21:00,0.0294
28/04/2020 22:00,0.02292
28/04/2020 23:00,0.032
29/04/2020 00:00,0.02497
29/04/2020 01:00,0.02265
29/04/2020 02:00,0.02
29/04/2020 03:00,0.01689
29/04/2020 04:00,0.01719
29/04/2020 05:00,0.01979
29/04/2020 06:00,0.023
29/04/2020 07:00,0.026
29/04/2020 08:00,0.0304
29/04/2020 09:00,0.032
29/04/2020 10:00,0.029
29/04/2020 11:00,0.02983
29/04/2020 12:00,0.03
29/04/2020 13:00,0.024
29/04/2020 14:00,0.0194
29/04/2020 15:00,0.018
29/04/2020 16:00,0.023
29/04/2020 17:00,0.032
29/04/2020 18:00,0.035
29/04/2020 19:00,0.0313
29/04/2020 20:00,0.03043
29/04/2020 21:00,0.02634
29/04/2020 22:00,0.0188
29/04/2020 23:00,0.0301
30/04/2020 00:00,0.01935
30/04/2020 01:00,0.01512
30/04/2020 02:00,0.0153
30/04/2020 03:00,0.015
30/04/2020 04:00,0.015
30/04/2020 05:00,0.01722
30/04/2020 06:00,0.02148
30/04/2020 07:00,0.02152
30/04/2020 08:00,0.02192
30/04/2020 09:00,0.02326
30/04/2020 10:00,0.0235
30/04/2020 11:00,0.02634
30/04/2020 12:00,0.029
30/04/2020 13:00,0.02916
30/04/2020 14:00,0.025
30/04/2020 15:00,0.025
30/04/2020 16:00,0.028
30/04/2020 17:00,0.03261
30/04/2020 18:00,0.03503
30/04/2020 19:00,0.032
30/04/2020 20:00,0.0308
30/04/2020 21:00,0.03368
30/04/2020 22:00,0.028
30/04/2020 23:00,0.032
01/05/2020 00:00,0.022
01/05/2020 01:00,0.01843
01/05/2020 02:00,0.0164
01/05/2020 03:00,0.01512
01/05/2020 04:00,0.01591
01/05/2020 05:00,0.01717
01/05/2020 06:00,0.02592
01/05/2020 07:00,0.027
01/05/2020 08:00,0.032
01/05/2020 09:00,0.03
01/05/2020 10:00,0.02637
01/05/2020 11:00,0.0252
01/05/2020 12:00,0.026
01/05/2020 13:00,0.01811
01/05/2020 14:00,0.0122
01/05/2020 15:00,0.0155
01/05/2020 16:00,0.02091
01/05/2020 17:00,0.02894
01/05/2020 18:00,0.03333
01/05/2020 19:00,0.032
01/05/2020 20:00,0.03113
01/05/2020 21:00,0.0297
01/05/2020 22:00,0.0271
01/05/2020 23:00,0.03401
02/05/2020 00:00,0.02218
02/05/2020 01:00,0.0175
02/05/2020 02:00,0.016
02/05/2020 03:00,0.01531
02/05/2020 04:00,0.01486
02/05/2020 05:00,0.015
02/05/2020 06:00,0.01571
02/05/2020 07:00,0.01
02/05/2020 08:00,0.02088
02/05/2020 09:00,0.026
02/05/2020 10:00,0.02723
02/05/2020 11:00,0.031
02/05/2020 12:00,0.033
02/05/2020 13:00,0.02972
02/05/2020 14:00,0.02615
02/05/2020 15:00,0.02346
02/05/2020 16:00,0.031
02/05/2020 17:00,0.02998
02/05/2020 18:00,0.03499
02/05/2020 19:00,0.03542
02/05/2020 20:00,0.035
02/05/2020 21:00,0.0336
02/05/2020 22:00,0.03098
02/05/2020 23:00,0.03409
03/05/2020 00:00,0.02791
03/05/2020 01:00,0.028
03/05/2020 02:00,0.026
03/05/2020 03:00,0.02283
03/05/2020 04:00,0.02132
03/05/2020 05:00,0.0185
03/05/2020 06:00,0.01925
03/05/2020 07:00,0.0162
03/05/2020 08:00,0.01919
03/05/2020 09:00,0.02473
03/05/2020 10:00,0.02672
03/05/2020 11:00,0.029
03/05/2020 12:00,0.032
03/05/2020 13:00,0.03
03/05/2020 14:00,0.025
03/05/2020 15:00,0.0276
03/05/2020 16:00,0.03323
03/05/2020 17:00,0.0355
03/05/2020 18:00,0.03847
03/05/2020 19:00,0.03698
03/05/2020 20:00,0.03579
03/05/2020 21:00,0.035
03/05/2020 22:00,0.028
03/05/2020 23:00,0.0307
04/05/2020 00:00,0.026
04/05/2020 01:00,0.023
04/05/2020 02:00,0.022
04/05/2020 03:00,0.01909
04/05/2020 04:00,0.0181
04/05/2020 05:00,0.01999
04/05/2020 06:00,0.02974
04/05/2020 07:00,0.029
04/05/2020 08:00,0.033
04/05/2020 09:00,0.034
04/05/2020 10:00,0.0319
04/05/2020 11:00,0.032
04/05/2020 12:00,0.0321
04/05/2020 13:00,0.027
04/05/2020 14:00,0.022
04/05/2020 15:00,0.018
04/05/2020 16:00,0.02
04/05/2020 17:00,0.032
04/05/2020 18:00,0.03324
04/05/2020 19:00,0.0306
04/05/2020 20:00,0.026
04/05/2020 21:00,0.0225
04/05/2020 22:00,0.01791
04/05/2020 23:00,0.02079
05/05/2020 00:00,0.01608
05/05/2020 01:00,0.01541
05/05/2020 02:00,0.01613
05/05/2020 03:00,0.01543
05/05/2020 04:00,0.01675
05/05/2020 05:00,0.01891
05/05/2020 06:00,0.02363
05/05/2020 07:00,0.02283
05/05/2020 08:00,0.03199
05/05/2020 09:00,0.02914
05/05/2020 10:00,0.02302
05/05/2020 11:00,0.0249
05/05/2020 12:00,0.028
05/05/2020 13:00,0.0218
05/05/2020 14:00,0.018
05/05/2020 15:00,0.02105
05/05/2020 16:00,0.0278
05/05/2020 17:00,0.03229
05/05/2020 18:00,0.03347
05/05/2020 19:00,0.035
05/05/2020 20:00,0.03196
05/05/2020 21:00,0.0291
05/05/2020 22:00,0.02316
05/05/2020 23:00,0.025
06/05/2020 00:00,0.0179
06/05/2020 01:00,0.01776
06/05/2020 02:00,0.017
06/05/2020 03:00,0.01629
06/05/2020 04:00,0.01807
06/05/2020 05:00,0.02223
06/05/2020 06:00,0.03
06/05/2020 07:00,0.03199
06/05/2020 08:00,0.034
06/05/2020 09:00,0.03
06/05/2020 10:00,0.025
06/05/2020 11:00,0.02315
06/05/2020 12:00,0.025
06/05/2020 13:00,0.0203
06/05/2020 14:00,0.0197
06/05/2020 15:00,0.02
06/05/2020 16:00,0.0253
06/05/2020 17:00,0.03151
06/05/2020 18:00,0.035
06/05/2020 19:00,0.034
06/05/2020 20:00,0.03204
06/05/2020 21:00,0.03
06/05/2020 22:00,0.028
06/05/2020 23:00,0.034
07/05/2020 00:00,0.027
07/05/2020 01:00,0.0213
07/05/2020 02:00,0.0196
07/05/2020 03:00,0.0164
07/05/2020 04:00,0.01693
07/05/2020 05:00,0.01774
07/05/2020 06:00,0.02701
07/05/2020 07:00,0.027
07/05/2020 08:00,0.03196
07/05/2020 09:00,0.03
07/05/2020 10:00,0.0261
07/05/2020 11:00,0.02235
07/05/2020 12:00,0.0232
07/05/2020 13:00,0.0219
07/05/2020 14:00,0.02
07/05/2020 15:00,0.01999
07/05/2020 16:00,0.02657
07/05/2020 17:00,0.03268
07/05/2020 18:00,0.037
07/05/2020 19:00,0.03458
07/05/2020 20:00,0.03067
07/05/2020 21:00,0.0278
07/05/2020 22:00,0.027
07/05/2020 23:00,0.03041
08/05/2020 00:00,0.0279
08/05/2020 01:00,0.026
08/05/2020 02:00,0.0235
08/05/2020 03:00,0.02072
08/05/2020 04:00,0.02007
08/05/2020 05:00,0.023
08/05/2020 06:00,0.026
08/05/2020 07:00,0.02317
08/05/2020 08:00,0.03
08/05/2020 09:00,0.0314
08/05/2020 10:00,0.02999
08/05/2020 11:00,0.03
08/05/2020 12:00,0.02843
08/05/2020 13:00,0.027
08/05/2020 14:00,0.0209
08/05/2020 15:00,0.02194
08/05/2020 16:00,0.0293
08/05/2020 17:00,0.034
08/05/2020 18:00,0.038
08/05/2020 19:00,0.03752
08/05/2020 20:00,0.03496
08/05/2020 21:00,0.0292
08/05/2020 22:00,0.0341
08/05/2020 23:00,0.036
09/05/2020 00:00,0.036
09/05/2020 01:00,0.03067
09/05/2020 02:00,0.0273
09/05/2020 03:00,0.02491
09/05/2020 04:00,0.02429
09/05/2020 05:00,0.02296
09/05/2020 06:00,0.02446
09/05/2020 07:00,0.025
09/05/2020 08:00,0.034
09/05/2020 09:00,0.034
09/05/2020 10:00,0.034
09/05/2020 11:00,0.0312
09/05/2020 12:00,0.03
09/05/2020 13:00,0.02457
09/05/2020 14:00,0.01916
09/05/2020 15:00,0.01908
09/05/2020 16:00,0.03
09/05/2020 17:00,0.034
09/05/2020 18:00,0.0384
09/05/2020 19:00,0.037
09/05/2020 20:00,0.03359
09/05/2020 21:00,0.027
09/05/2020 22:00,0.028
09/05/2020 23:00,0.032
10/05/2020 00:00,0.02299
10/05/2020 01:00,0.01879
10/05/2020 02:00,0.017
10/05/2020 03:00,0.0129
10/05/2020 04:00,0.00998
10/05/2020 05:00,0.00599
10/05/2020 06:00,0.0068
10/05/2020 07:00,0.00681
10/05/2020 08:00,0.01109
10/05/2020 09:00,0.01071
10/05/2020 10:00,0.01061
10/05/2020 11:00,0.01
10/05/2020 12:00,0.00512
10/05/2020 13:00,0.00201
10/05/2020 14:00,0.0008
10/05/2020 15:00,0.00253
10/05/2020 16:00,0.00558
10/05/2020 17:00,0.01249
10/05/2020 18:00,0.019
10/05/2020 19:00,0.01399
10/05/2020 20:00,0.019
10/05/2020 21:00,0.015
10/05/2020 22:00,0.00906
10/05/2020 23:00,0.00494
11/05/2020 00:00,0.00172
11/05/2020 01:00,0.00011
11/05/2020 02:00,-1.00E-05
11/05/2020 03:00,-0.002
11/05/2020 04:00,-2.00E-05
11/05/2020 05:00,4.00E-05
11/05/2020 06:00,0.01438
11/05/2020 07:00,0.01976
11/05/2020 08:00,0.02195
11/05/2020 09:00,0.02122
11/05/2020 10:00,0.01898
11/05/2020 11:00,0.02135
11/05/2020 12:00,0.0267
11/05/2020 13:00,0.022
11/05/2020 14:00,0.01796
11/05/2020 15:00,0.0164
11/05/2020 16:00,0.02926
11/05/2020 17:00,0.03
11/05/2020 18:00,0.035
11/05/2020 19:00,0.035
11/05/2020 20:00,0.0335
11/05/2020 21:00,0.034
11/05/2020 22:00,0.031
11/05/2020 23:00,0.0301
12/05/2020 00:00,0.026
12/05/2020 01:00,0.0245
12/05/2020 02:00,0.02484
12/05/2020 03:00,0.02376
12/05/2020 04:00,0.02201
12/05/2020 05:00,0.02502
12/05/2020 06:00,0.02964
12/05/2020 07:00,0.024
12/05/2020 08:00,0.029
12/05/2020 09:00,0.02992
12/05/2020 10:00,0.027
12/05/2020 11:00,0.02999
12/05/2020 12:00,0.03146
12/05/2020 13:00,0.0288
12/05/2020 14:00,0.026
12/05/2020 15:00,0.0254
12/05/2020 16:00,0.029
12/05/2020 17:00,0.034
12/05/2020 18:00,0.0378
12/05/2020 19:00,0.0351
12/05/2020 20:00,0.0316
12/05/2020 21:00,0.032
12/05/2020 22:00,0.02475
12/05/2020 23:00,0.029
13/05/2020 00:00,0.022
13/05/2020 01:00,0.01853
13/05/2020 02:00,0.01796
13/05/2020 03:00,0.01819
13/05/2020 04:00,0.01791
13/05/2020 05:00,0.02
13/05/2020 06:00,0.02707
13/05/2020 07:00,0.028
13/05/2020 08:00,0.027
13/05/2020 09:00,0.0266
13/05/2020 10:00,0.02495
13/05/2020 11:00,0.02794
13/05/2020 12:00,0.02994
13/05/2020 13:00,0.0252
13/05/2020 14:00,0.021
13/05/2020 15:00,0.02056
13/05/2020 16:00,0.0264
13/05/2020 17:00,0.0307
13/05/2020 18:00,0.037
13/05/2020 19:00,0.0355
13/05/2020 20:00,0.03354
13/05/2020 21:00,0.0307
13/05/2020 22:00,0.029
13/05/2020 23:00,0.02898
14/05/2020 00:00,0.02315
14/05/2020 01:00,0.02123
14/05/2020 02:00,0.02197
14/05/2020 03:00,0.018
14/05/2020 04:00,0.01806
14/05/2020 05:00,0.01998
14/05/2020 06:00,0.02491
14/05/2020 07:00,0.0282
14/05/2020 08:00,0.031
14/05/2020 09:00,0.029
14/05/2020 10:00,0.0252
14/05/2020 11:00,0.026
14/05/2020 12:00,0.0282
14/05/2020 13:00,0.0233
14/05/2020 14:00,0.01895
14/05/2020 15:00,0.01899
14/05/2020 16:00,0.0235
14/05/2020 17:00,0.029
14/05/2020 18:00,0.03299
14/05/2020 19:00,0.03379
14/05/2020 20:00,0.03438
14/05/2020 21:00,0.03325
14/05/2020 22:00,0.03134
14/05/2020 23:00,0.03006
15/05/2020 00:00,0.028
15/05/2020 01:00,0.02564
15/05/2020 02:00,0.02338
15/05/2020 03:00,0.02082
15/05/2020 04:00,0.0204
15/05/2020 05:00,0.02108
15/05/2020 06:00,0.02556
15/05/2020 07:00,0.02945
15/05/2020 08:00,0.03099
15/05/2020 09:00,0.03003
15/05/2020 10:00,0.02716
15/05/2020 11:00,0.02965
15/05/2020 12:00,0.0304
15/05/2020 13:00,0.0273
15/05/2020 14:00,0.024
15/05/2020 15:00,0.01998
15/05/2020 16:00,0.0242
15/05/2020 17:00,0.02814
15/05/2020 18:00,0.03364
15/05/2020 19:00,0.0331
15/05/2020 20:00,0.0312
15/05/2020 21:00,0.0297
15/05/2020 22:00,0.03
15/05/2020 23:00,0.03333
16/05/2020 00:00,0.02694
16/05/2020 01:00,0.02426
16/05/2020 02:00,0.02203
16/05/2020 03:00,0.02035
16/05/2020 04:00,0.0181
16/05/2020 05:00,0.0174
16/05/2020 06:00,0.0176
16/05/2020 07:00,0.02018
